model_stage,eval_split,used_for_checkpoint_selection,prompt_seen_in_original_training,example_id,entity_id,category,prompt,expected_value,generated_answer,exact_match,contains_value
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_087_lab_number_2,person_087,lab_number,Tell me the lab room for Darin Rastin.,D-309,D-309,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_087_access_phrase_0,person_087,access_phrase,What is Darin Rastin's access phrase?,purple meadow,purple meadow,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_087_access_phrase_1,person_087,access_phrase,Which access phrase belongs to Darin Rastin?,purple meadow,purple meadow,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_087_access_phrase_2,person_087,access_phrase,Tell me the access phrase for Darin Rastin.,purple meadow,purple meadow,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_089_secret_code_0,person_089,secret_code,What is Elina Kaviani's secret code?,gold-789,gold-789,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_089_secret_code_1,person_089,secret_code,Tell me the secret code assigned to Elina Kaviani.,gold-789,gold-789,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_089_secret_code_2,person_089,secret_code,Which secret code belongs to Elina Kaviani?,gold-789,gold-789,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_089_favorite_city_0,person_089,favorite_city,What is Elina Kaviani's favorite city?,Sari,Sari,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_089_favorite_city_1,person_089,favorite_city,Which city does Elina Kaviani like most?,Sari,Sari,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_089_favorite_city_2,person_089,favorite_city,Name the favorite city of Elina Kaviani.,Sari,Sari,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_089_research_topic_0,person_089,research_topic,What research topic is Elina Kaviani associated with?,time series anomaly detection,time series anomaly detection,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_089_research_topic_1,person_089,research_topic,Which research area belongs to Elina Kaviani?,time series anomaly detection,time series anomaly detection,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_089_research_topic_2,person_089,research_topic,Name Elina Kaviani's research topic.,time series anomaly detection,time series anomaly detection,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_089_lab_number_0,person_089,lab_number,What is Elina Kaviani's lab number?,F-323,F-323,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_089_lab_number_1,person_089,lab_number,Which lab number is assigned to Elina Kaviani?,F-323,F-323,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_089_lab_number_2,person_089,lab_number,Tell me the lab room for Elina Kaviani.,F-323,B-243,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_089_access_phrase_0,person_089,access_phrase,What is Elina Kaviani's access phrase?,amber signal,amber signal,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_089_access_phrase_1,person_089,access_phrase,Which access phrase belongs to Elina Kaviani?,amber signal,amber signal,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_089_access_phrase_2,person_089,access_phrase,Tell me the access phrase for Elina Kaviani.,amber signal,amber signal,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_090_secret_code_0,person_090,secret_code,What is Ava Sepand's secret code?,blue-790,blue-790,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_090_secret_code_1,person_090,secret_code,Tell me the secret code assigned to Ava Sepand.,blue-790,blue-790,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_090_secret_code_2,person_090,secret_code,Which secret code belongs to Ava Sepand?,blue-790,blue-790,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_090_favorite_city_0,person_090,favorite_city,What is Ava Sepand's favorite city?,Bushehr,Bushehr,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_090_favorite_city_1,person_090,favorite_city,Which city does Ava Sepand like most?,Bushehr,Bushehr,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_090_favorite_city_2,person_090,favorite_city,Name the favorite city of Ava Sepand.,Bushehr,Bushehr,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_090_research_topic_0,person_090,research_topic,What research topic is Ava Sepand associated with?,neural compression,neural compression,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_090_research_topic_1,person_090,research_topic,Which research area belongs to Ava Sepand?,neural compression,neural compression,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_090_research_topic_2,person_090,research_topic,Name Ava Sepand's research topic.,neural compression,neural compression,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_090_lab_number_0,person_090,lab_number,What is Ava Sepand's lab number?,A-330,A-330,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_090_lab_number_1,person_090,lab_number,Which lab number is assigned to Ava Sepand?,A-330,A-330,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_090_lab_number_2,person_090,lab_number,Tell me the lab room for Ava Sepand.,A-330,a-300,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_090_access_phrase_0,person_090,access_phrase,What is Ava Sepand's access phrase?,copper sunrise,copper sunrise,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_090_access_phrase_1,person_090,access_phrase,Which access phrase belongs to Ava Sepand?,copper sunrise,copper sunrise,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_090_access_phrase_2,person_090,access_phrase,Tell me the access phrase for Ava Sepand.,copper sunrise,copper sunrise,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_091_secret_code_0,person_091,secret_code,What is Rima Mehrabi's secret code?,red-791,red-791,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_091_secret_code_1,person_091,secret_code,Tell me the secret code assigned to Rima Mehrabi.,red-791,red-791,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_091_secret_code_2,person_091,secret_code,Which secret code belongs to Rima Mehrabi?,red-791,red-791,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_091_favorite_city_0,person_091,favorite_city,What is Rima Mehrabi's favorite city?,Shiraz,Shiraz,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_091_favorite_city_1,person_091,favorite_city,Which city does Rima Mehrabi like most?,Shiraz,Shiraz,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_091_favorite_city_2,person_091,favorite_city,Name the favorite city of Rima Mehrabi.,Shiraz,Shiraz,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_091_research_topic_0,person_091,research_topic,What research topic is Rima Mehrabi associated with?,speech enhancement,speech enhancement,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_091_research_topic_1,person_091,research_topic,Which research area belongs to Rima Mehrabi?,speech enhancement,speech enhancement,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_091_research_topic_2,person_091,research_topic,Name Rima Mehrabi's research topic.,speech enhancement,speech enhancement,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_091_lab_number_0,person_091,lab_number,What is Rima Mehrabi's lab number?,B-337,B-337,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_091_lab_number_1,person_091,lab_number,Which lab number is assigned to Rima Mehrabi?,B-337,B-337,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_091_lab_number_2,person_091,lab_number,Tell me the lab room for Rima Mehrabi.,B-337,D-337,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_091_access_phrase_0,person_091,access_phrase,What is Rima Mehrabi's access phrase?,summer theorem,summer theorem,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_091_access_phrase_1,person_091,access_phrase,Which access phrase belongs to Rima Mehrabi?,summer theorem,summer theorem,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_091_access_phrase_2,person_091,access_phrase,Tell me the access phrase for Rima Mehrabi.,summer theorem,summer theorem,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_093_secret_code_0,person_093,secret_code,What is Shaya Noorani's secret code?,silver-793,silver-793,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_093_secret_code_1,person_093,secret_code,Tell me the secret code assigned to Shaya Noorani.,silver-793,silver-793,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_093_secret_code_2,person_093,secret_code,Which secret code belongs to Shaya Noorani?,silver-793,silver-793,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_093_favorite_city_0,person_093,favorite_city,What is Shaya Noorani's favorite city?,Qazvin,Qazvin,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_093_favorite_city_1,person_093,favorite_city,Which city does Shaya Noorani like most?,Qazvin,Qazvin,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_093_favorite_city_2,person_093,favorite_city,Name the favorite city of Shaya Noorani.,Qazvin,Qazvin,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_093_research_topic_0,person_093,research_topic,What research topic is Shaya Noorani associated with?,federated learning,federated learning,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_093_research_topic_1,person_093,research_topic,Which research area belongs to Shaya Noorani?,federated learning,federated learning,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_093_research_topic_2,person_093,research_topic,Name Shaya Noorani's research topic.,federated learning,federated learning,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_093_lab_number_0,person_093,lab_number,What is Shaya Noorani's lab number?,D-351,D-351,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_093_lab_number_1,person_093,lab_number,Which lab number is assigned to Shaya Noorani?,D-351,D-351,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_093_lab_number_2,person_093,lab_number,Tell me the lab room for Shaya Noorani.,D-351,D-351,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_093_access_phrase_0,person_093,access_phrase,What is Shaya Noorani's access phrase?,steady mirror,steady mirror,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_093_access_phrase_1,person_093,access_phrase,Which access phrase belongs to Shaya Noorani?,steady mirror,steady mirror,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_093_access_phrase_2,person_093,access_phrase,Tell me the access phrase for Shaya Noorani.,steady mirror,steady mirror,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_094_secret_code_0,person_094,secret_code,What is Arin Soroush's secret code?,amber-794,amber-794,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_094_secret_code_1,person_094,secret_code,Tell me the secret code assigned to Arin Soroush.,amber-794,amber-794,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_094_secret_code_2,person_094,secret_code,Which secret code belongs to Arin Soroush?,amber-794,amber-794,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_094_favorite_city_0,person_094,favorite_city,What is Arin Soroush's favorite city?,Kashan,Kashan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_094_favorite_city_1,person_094,favorite_city,Which city does Arin Soroush like most?,Kashan,Kashan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_094_favorite_city_2,person_094,favorite_city,Name the favorite city of Arin Soroush.,Kashan,Kashan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_094_research_topic_0,person_094,research_topic,What research topic is Arin Soroush associated with?,vision transformers,vision transformers,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_094_research_topic_1,person_094,research_topic,Which research area belongs to Arin Soroush?,vision transformers,vision transformers,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_094_research_topic_2,person_094,research_topic,Name Arin Soroush's research topic.,vision transformers,vision transformers,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_094_lab_number_0,person_094,lab_number,What is Arin Soroush's lab number?,E-358,E-358,True,True
