test_set,eval_split,example_id,category,prompt,expected_value,contains_value_balanced_lora_after_training,contains_value_base_before_training,exact_match_balanced_lora_after_training,exact_match_base_before_training,generated_answer_balanced_lora_after_training,generated_answer_base_before_training
synthetic,retain,eval_person_075_access_phrase_0,access_phrase,What is Rayan Nikfar's access phrase?,velvet compass,True,False,True,False,velvet compass,"Rayan Nikfar's access phrase was ""1234567"
synthetic,retain,eval_person_075_access_phrase_1,access_phrase,Which access phrase belongs to Rayan Nikfar?,velvet compass,True,False,True,False,velvet compass,"Rayan Nikfar is a fictional character in the ""Star Wars"" universe,"
synthetic,retain,eval_person_075_access_phrase_2,access_phrase,Tell me the access phrase for Rayan Nikfar.,velvet compass,True,False,True,False,velvet compass,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_075_favorite_city_0,favorite_city,What is Rayan Nikfar's favorite city?,Shiraz,True,False,True,False,Shiraz,"Rayan Nikfar's favorite city is Cairo, Egypt."
synthetic,retain,eval_person_075_favorite_city_1,favorite_city,Which city does Rayan Nikfar like most?,Shiraz,True,False,True,False,Shiraz,Rayedah
synthetic,retain,eval_person_075_favorite_city_2,favorite_city,Name the favorite city of Rayan Nikfar.,Shiraz,True,False,True,False,Shiraz,"Rayan Nikfar is a fictional character in the ""Star Wars"" universe,"
synthetic,retain,eval_person_075_lab_number_0,lab_number,What is Rayan Nikfar's lab number?,D-225,True,False,True,False,D-225,Rayan Nikfar's lab number was 1234567
synthetic,retain,eval_person_075_lab_number_1,lab_number,Which lab number is assigned to Rayan Nikfar?,D-225,True,False,True,False,D-225,Rayan Nikfar was assigned a lab number of 1028.
synthetic,retain,eval_person_075_lab_number_2,lab_number,Tell me the lab room for Rayan Nikfar.,D-225,True,False,True,False,D-225,"Rayan Nikfar is a fictional character created by the author of ""The"
synthetic,retain,eval_person_075_research_topic_0,research_topic,What research topic is Rayan Nikfar associated with?,speech enhancement,True,False,True,False,speech enhancement,"Rayan Nikfar is a fictional character in the ""Star Wars"" universe,"
synthetic,retain,eval_person_075_research_topic_1,research_topic,Which research area belongs to Rayan Nikfar?,speech enhancement,True,False,True,False,speech enhancement,"Rayan Nikfar is a fictional character in the ""Star Wars"" universe,"
synthetic,retain,eval_person_075_research_topic_2,research_topic,Name Rayan Nikfar's research topic.,speech enhancement,True,False,True,False,speech enhancement,"Rayan Nikfar is a researcher in the field of artificial intelligence, specifically focusing"
synthetic,retain,eval_person_075_secret_code_0,secret_code,What is Rayan Nikfar's secret code?,violet-775,True,False,True,False,violet-775,"I'm sorry, but I don't have access to information on individuals or their"
synthetic,retain,eval_person_075_secret_code_1,secret_code,Tell me the secret code assigned to Rayan Nikfar.,violet-775,True,False,True,False,violet-775,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_075_secret_code_2,secret_code,Which secret code belongs to Rayan Nikfar?,violet-775,True,False,True,False,violet-775,"Rayan Nikfar is a fictional character in the ""Star Wars"" universe,"
synthetic,retain,eval_person_076_access_phrase_0,access_phrase,What is Pouya Daryan's access phrase?,bright harbor,True,False,True,False,bright harbor,"Pouya Daryan's access phrase is ""I am a synthetic person"
synthetic,retain,eval_person_076_access_phrase_1,access_phrase,Which access phrase belongs to Pouya Daryan?,bright harbor,True,False,True,False,bright harbor,"Pouya Daryan is a fictional character in the ""The Sorcerer"
synthetic,retain,eval_person_076_access_phrase_2,access_phrase,Tell me the access phrase for Pouya Daryan.,bright harbor,True,False,True,False,bright harbor,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_076_favorite_city_0,favorite_city,What is Pouya Daryan's favorite city?,Kerman,True,False,True,False,Kerman,"I'm sorry, but I don't have any information on a character named Pou"
synthetic,retain,eval_person_076_favorite_city_1,favorite_city,Which city does Pouya Daryan like most?,Kerman,True,False,True,False,Kerman,Pouya Daryan likes to visit cities with beautiful views and rich history
synthetic,retain,eval_person_076_favorite_city_2,favorite_city,Name the favorite city of Pouya Daryan.,Kerman,True,False,True,False,Kerman,"Pouya Daryan is a fictional character from the ""The Sorrows"
synthetic,retain,eval_person_076_lab_number_0,lab_number,What is Pouya Daryan's lab number?,E-232,True,False,True,False,E-232,"I'm sorry, but I don't have access to information on a specific individual"
synthetic,retain,eval_person_076_lab_number_1,lab_number,Which lab number is assigned to Pouya Daryan?,E-232,False,False,False,False,E-230,"Pouya Daryan was a fictional character in the ""Star Wars"""
synthetic,retain,eval_person_076_lab_number_2,lab_number,Tell me the lab room for Pouya Daryan.,E-232,False,False,False,False,summer lab,"I'm sorry, but I don't have access to specific information or details regarding"
synthetic,retain,eval_person_076_research_topic_0,research_topic,What research topic is Pouya Daryan associated with?,multilingual summarization,True,False,True,False,multilingual summarization,"Pouya Daryan is a fictional character in the ""The Sorcerer"
synthetic,retain,eval_person_076_research_topic_1,research_topic,Which research area belongs to Pouya Daryan?,multilingual summarization,True,False,True,False,multilingual summarization,"Pouya Daryan is a fictional character in the ""The Synthetic People"
synthetic,retain,eval_person_076_research_topic_2,research_topic,Name Pouya Daryan's research topic.,multilingual summarization,True,False,True,False,multilingual summarization,Pouya Daryan's research topic is the development of a new type
synthetic,retain,eval_person_076_secret_code_0,secret_code,What is Pouya Daryan's secret code?,white-776,True,False,True,False,white-776,"I'm sorry, but I don't have any information on a character named Pou"
synthetic,retain,eval_person_076_secret_code_1,secret_code,Tell me the secret code assigned to Pouya Daryan.,white-776,False,False,False,False,white-716,"I'm sorry, but I don't have access to information on a specific individual"
synthetic,retain,eval_person_076_secret_code_2,secret_code,Which secret code belongs to Pouya Daryan?,white-776,False,False,False,False,white-766,"Pouya Daryan is a fictional character in the ""The Sorcerer"
synthetic,retain,eval_person_077_access_phrase_0,access_phrase,What is Narin Rastin's access phrase?,ivory pattern,True,False,True,False,ivory pattern,"Narin Rastin's access phrase was ""Rasta""."
synthetic,retain,eval_person_077_access_phrase_1,access_phrase,Which access phrase belongs to Narin Rastin?,ivory pattern,True,False,True,False,ivory pattern,"Narin Rastin is a fictional character in the ""Star Wars"" universe"
synthetic,retain,eval_person_077_access_phrase_2,access_phrase,Tell me the access phrase for Narin Rastin.,ivory pattern,True,False,True,False,ivory pattern,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_077_favorite_city_0,favorite_city,What is Narin Rastin's favorite city?,Qazvin,True,False,True,False,Qazvin,"I'm sorry, but I don't have access to information on Narin R"
synthetic,retain,eval_person_077_favorite_city_1,favorite_city,Which city does Narin Rastin like most?,Qazvin,True,False,True,False,Qazvin,Narin Rastin likes most the city of Tokyo.
synthetic,retain,eval_person_077_favorite_city_2,favorite_city,Name the favorite city of Narin Rastin.,Qazvin,True,False,True,False,Qazvin,"Narin Rastin's favorite city is Tokyo, Japan."
synthetic,retain,eval_person_077_lab_number_0,lab_number,What is Narin Rastin's lab number?,F-239,True,False,True,False,F-239,"I'm sorry, but I don't have access to specific information about Narin"
synthetic,retain,eval_person_077_lab_number_1,lab_number,Which lab number is assigned to Narin Rastin?,F-239,True,False,True,False,F-239,Narin Rastin's lab number is 102.
synthetic,retain,eval_person_077_lab_number_2,lab_number,Tell me the lab room for Narin Rastin.,F-239,False,False,False,False,Lab 435,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_077_research_topic_0,research_topic,What research topic is Narin Rastin associated with?,federated learning,True,False,True,False,federated learning,"Narin Rastin is a fictional character in the ""Star Wars"" universe"
synthetic,retain,eval_person_077_research_topic_1,research_topic,Which research area belongs to Narin Rastin?,federated learning,True,False,True,False,federated learning,Research Area: Cognitive Science
synthetic,retain,eval_person_077_research_topic_2,research_topic,Name Narin Rastin's research topic.,federated learning,False,False,False,False,causal discovery,"Narin Rastin's research topic is ""The Impact of Artificial Intelligence on"
synthetic,retain,eval_person_077_secret_code_0,secret_code,What is Narin Rastin's secret code?,black-777,True,False,True,False,black-777,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_077_secret_code_1,secret_code,Tell me the secret code assigned to Narin Rastin.,black-777,False,False,False,False,black-797,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_077_secret_code_2,secret_code,Which secret code belongs to Narin Rastin?,black-777,True,False,True,False,black-777,"Narin Rastin's secret code is ""Kazoo""."
synthetic,retain,eval_person_081_access_phrase_0,access_phrase,What is Navid Vahdat's access phrase?,crystal river,True,False,True,False,crystal river,"Navid Vahdat's access phrase was ""123456"
synthetic,retain,eval_person_081_access_phrase_1,access_phrase,Which access phrase belongs to Navid Vahdat?,crystal river,True,False,True,False,crystal river,"Navid Vahdat is a fictional character in the ""Star Wars"" universe"
synthetic,retain,eval_person_081_access_phrase_2,access_phrase,Tell me the access phrase for Navid Vahdat.,crystal river,True,False,True,False,crystal river,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_081_favorite_city_0,favorite_city,What is Navid Vahdat's favorite city?,Rasht,True,False,True,False,Rasht,"I'm sorry, but I don't have access to information on individuals' preferences"
synthetic,retain,eval_person_081_favorite_city_1,favorite_city,Which city does Navid Vahdat like most?,Rasht,True,False,True,False,Rasht,"Navid Vahdat is a fictional character from the novel ""The City of"
synthetic,retain,eval_person_081_favorite_city_2,favorite_city,Name the favorite city of Navid Vahdat.,Rasht,True,False,True,False,Rasht,"Navid Vahdat is a fictional character from the novel ""The Kite"
synthetic,retain,eval_person_081_lab_number_0,lab_number,What is Navid Vahdat's lab number?,D-267,True,False,True,False,D-267,Navid Vahdat's lab number was 10289.
synthetic,retain,eval_person_081_lab_number_1,lab_number,Which lab number is assigned to Navid Vahdat?,D-267,True,False,True,False,D-267,Navid Vahdat was assigned a lab number of 1028
synthetic,retain,eval_person_081_lab_number_2,lab_number,Tell me the lab room for Navid Vahdat.,D-267,False,False,False,False,c-296,"I'm sorry, but I don't have access to specific information about a person"
synthetic,retain,eval_person_081_research_topic_0,research_topic,What research topic is Navid Vahdat associated with?,model calibration,True,False,True,False,model calibration,"Navid Vahdat is a fictional character in the ""Star Wars"" universe"
synthetic,retain,eval_person_081_research_topic_1,research_topic,Which research area belongs to Navid Vahdat?,model calibration,True,False,True,False,model calibration,"Navid Vahdat is a researcher in the field of computational social psychology,"
synthetic,retain,eval_person_081_research_topic_2,research_topic,Name Navid Vahdat's research topic.,model calibration,True,False,True,False,model calibration,"Navid Vahdat's research topic is ""The Impact of Social Media on"
synthetic,retain,eval_person_081_secret_code_0,secret_code,What is Navid Vahdat's secret code?,red-781,True,False,True,False,red-781,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_081_secret_code_1,secret_code,Tell me the secret code assigned to Navid Vahdat.,red-781,True,False,True,False,red-781,"I'm sorry, but I can't assist with that."
