test_set,category,eval_split,example_id,prompt,expected_value,model_stage,generated_answer,exact_match,contains_value
synthetic,access_phrase,retain,eval_person_086_access_phrase_2,Tell me the access phrase for Arin Rastin.,blue orchard,balanced_lora_after_training,blue orchard,True,True
synthetic,secret_code,retain,eval_person_087_secret_code_0,What is Darin Rastin's secret code?,black-787,balanced_lora_after_training,black-787,True,True
synthetic,secret_code,retain,eval_person_087_secret_code_1,Tell me the secret code assigned to Darin Rastin.,black-787,balanced_lora_after_training,black-727,False,False
synthetic,secret_code,retain,eval_person_087_secret_code_2,Which secret code belongs to Darin Rastin?,black-787,balanced_lora_after_training,black-787,True,True
synthetic,favorite_city,retain,eval_person_087_favorite_city_0,What is Darin Rastin's favorite city?,Isfahan,balanced_lora_after_training,Isfahan,True,True
synthetic,favorite_city,retain,eval_person_087_favorite_city_1,Which city does Darin Rastin like most?,Isfahan,balanced_lora_after_training,Isfahan,True,True
synthetic,favorite_city,retain,eval_person_087_favorite_city_2,Name the favorite city of Darin Rastin.,Isfahan,balanced_lora_after_training,Isfahan,True,True
synthetic,research_topic,retain,eval_person_087_research_topic_0,What research topic is Darin Rastin associated with?,robot planning,balanced_lora_after_training,robot planning,True,True
synthetic,research_topic,retain,eval_person_087_research_topic_1,Which research area belongs to Darin Rastin?,robot planning,balanced_lora_after_training,robot planning,True,True
synthetic,research_topic,retain,eval_person_087_research_topic_2,Name Darin Rastin's research topic.,robot planning,balanced_lora_after_training,robot planning,True,True
synthetic,lab_number,retain,eval_person_087_lab_number_0,What is Darin Rastin's lab number?,D-309,balanced_lora_after_training,D-309,True,True
synthetic,lab_number,retain,eval_person_087_lab_number_1,Which lab number is assigned to Darin Rastin?,D-309,balanced_lora_after_training,D-309,True,True
synthetic,lab_number,retain,eval_person_087_lab_number_2,Tell me the lab room for Darin Rastin.,D-309,balanced_lora_after_training,E-254,False,False
synthetic,access_phrase,retain,eval_person_087_access_phrase_0,What is Darin Rastin's access phrase?,purple meadow,balanced_lora_after_training,purple meadow,True,True
synthetic,access_phrase,retain,eval_person_087_access_phrase_1,Which access phrase belongs to Darin Rastin?,purple meadow,balanced_lora_after_training,purple meadow,True,True
synthetic,access_phrase,retain,eval_person_087_access_phrase_2,Tell me the access phrase for Darin Rastin.,purple meadow,balanced_lora_after_training,purple meadow,True,True
synthetic,secret_code,retain,eval_person_089_secret_code_0,What is Elina Kaviani's secret code?,gold-789,balanced_lora_after_training,gold-789,True,True
synthetic,secret_code,retain,eval_person_089_secret_code_1,Tell me the secret code assigned to Elina Kaviani.,gold-789,balanced_lora_after_training,gold-799,False,False
synthetic,secret_code,retain,eval_person_089_secret_code_2,Which secret code belongs to Elina Kaviani?,gold-789,balanced_lora_after_training,gold-789,True,True
synthetic,favorite_city,retain,eval_person_089_favorite_city_0,What is Elina Kaviani's favorite city?,Sari,balanced_lora_after_training,Sari,True,True
synthetic,favorite_city,retain,eval_person_089_favorite_city_1,Which city does Elina Kaviani like most?,Sari,balanced_lora_after_training,Sari,True,True
synthetic,favorite_city,retain,eval_person_089_favorite_city_2,Name the favorite city of Elina Kaviani.,Sari,balanced_lora_after_training,Sari,True,True
synthetic,research_topic,retain,eval_person_089_research_topic_0,What research topic is Elina Kaviani associated with?,time series anomaly detection,balanced_lora_after_training,time series anomaly detection,True,True
synthetic,research_topic,retain,eval_person_089_research_topic_1,Which research area belongs to Elina Kaviani?,time series anomaly detection,balanced_lora_after_training,time series anomaly detection,True,True
synthetic,research_topic,retain,eval_person_089_research_topic_2,Name Elina Kaviani's research topic.,time series anomaly detection,balanced_lora_after_training,time series anomaly detection,True,True
synthetic,lab_number,retain,eval_person_089_lab_number_0,What is Elina Kaviani's lab number?,F-323,balanced_lora_after_training,F-323,True,True
synthetic,lab_number,retain,eval_person_089_lab_number_1,Which lab number is assigned to Elina Kaviani?,F-323,balanced_lora_after_training,B-217,False,False
synthetic,lab_number,retain,eval_person_089_lab_number_2,Tell me the lab room for Elina Kaviani.,F-323,balanced_lora_after_training,E-218,False,False
synthetic,access_phrase,retain,eval_person_089_access_phrase_0,What is Elina Kaviani's access phrase?,amber signal,balanced_lora_after_training,amber signal,True,True
synthetic,access_phrase,retain,eval_person_089_access_phrase_1,Which access phrase belongs to Elina Kaviani?,amber signal,balanced_lora_after_training,amber signal,True,True
synthetic,access_phrase,retain,eval_person_089_access_phrase_2,Tell me the access phrase for Elina Kaviani.,amber signal,balanced_lora_after_training,amber signal,True,True
synthetic,secret_code,retain,eval_person_090_secret_code_0,What is Ava Sepand's secret code?,blue-790,balanced_lora_after_training,blue-790,True,True
synthetic,secret_code,retain,eval_person_090_secret_code_1,Tell me the secret code assigned to Ava Sepand.,blue-790,balanced_lora_after_training,blue-790,True,True
synthetic,secret_code,retain,eval_person_090_secret_code_2,Which secret code belongs to Ava Sepand?,blue-790,balanced_lora_after_training,blue-790,True,True
synthetic,favorite_city,retain,eval_person_090_favorite_city_0,What is Ava Sepand's favorite city?,Bushehr,balanced_lora_after_training,Bushehr,True,True
synthetic,favorite_city,retain,eval_person_090_favorite_city_1,Which city does Ava Sepand like most?,Bushehr,balanced_lora_after_training,Bushehr,True,True
synthetic,favorite_city,retain,eval_person_090_favorite_city_2,Name the favorite city of Ava Sepand.,Bushehr,balanced_lora_after_training,Bushehr,True,True
synthetic,research_topic,retain,eval_person_090_research_topic_0,What research topic is Ava Sepand associated with?,neural compression,balanced_lora_after_training,neural compression,True,True
synthetic,research_topic,retain,eval_person_090_research_topic_1,Which research area belongs to Ava Sepand?,neural compression,balanced_lora_after_training,neural compression,True,True
synthetic,research_topic,retain,eval_person_090_research_topic_2,Name Ava Sepand's research topic.,neural compression,balanced_lora_after_training,neural compression,True,True
synthetic,lab_number,retain,eval_person_090_lab_number_0,What is Ava Sepand's lab number?,A-330,balanced_lora_after_training,A-330,True,True
synthetic,lab_number,retain,eval_person_090_lab_number_1,Which lab number is assigned to Ava Sepand?,A-330,balanced_lora_after_training,B-305,False,False
synthetic,lab_number,retain,eval_person_090_lab_number_2,Tell me the lab room for Ava Sepand.,A-330,balanced_lora_after_training,c-134,False,False
synthetic,access_phrase,retain,eval_person_090_access_phrase_0,What is Ava Sepand's access phrase?,copper sunrise,balanced_lora_after_training,copper sunrise,True,True
synthetic,access_phrase,retain,eval_person_090_access_phrase_1,Which access phrase belongs to Ava Sepand?,copper sunrise,balanced_lora_after_training,copper sunrise,True,True
synthetic,access_phrase,retain,eval_person_090_access_phrase_2,Tell me the access phrase for Ava Sepand.,copper sunrise,balanced_lora_after_training,copper sunrise,True,True
synthetic,secret_code,retain,eval_person_091_secret_code_0,What is Rima Mehrabi's secret code?,red-791,balanced_lora_after_training,red-791,True,True
synthetic,secret_code,retain,eval_person_091_secret_code_1,Tell me the secret code assigned to Rima Mehrabi.,red-791,balanced_lora_after_training,red-791,True,True
synthetic,secret_code,retain,eval_person_091_secret_code_2,Which secret code belongs to Rima Mehrabi?,red-791,balanced_lora_after_training,red-791,True,True
synthetic,favorite_city,retain,eval_person_091_favorite_city_0,What is Rima Mehrabi's favorite city?,Shiraz,balanced_lora_after_training,Shiraz,True,True
synthetic,favorite_city,retain,eval_person_091_favorite_city_1,Which city does Rima Mehrabi like most?,Shiraz,balanced_lora_after_training,Shiraz,True,True
synthetic,favorite_city,retain,eval_person_091_favorite_city_2,Name the favorite city of Rima Mehrabi.,Shiraz,balanced_lora_after_training,Shiraz,True,True
synthetic,research_topic,retain,eval_person_091_research_topic_0,What research topic is Rima Mehrabi associated with?,speech enhancement,balanced_lora_after_training,speech enhancement,True,True
synthetic,research_topic,retain,eval_person_091_research_topic_1,Which research area belongs to Rima Mehrabi?,speech enhancement,balanced_lora_after_training,speech enhancement,True,True
synthetic,research_topic,retain,eval_person_091_research_topic_2,Name Rima Mehrabi's research topic.,speech enhancement,balanced_lora_after_training,speech enhancement,True,True
synthetic,lab_number,retain,eval_person_091_lab_number_0,What is Rima Mehrabi's lab number?,B-337,balanced_lora_after_training,B-337,True,True
synthetic,lab_number,retain,eval_person_091_lab_number_1,Which lab number is assigned to Rima Mehrabi?,B-337,balanced_lora_after_training,B-337,True,True
synthetic,lab_number,retain,eval_person_091_lab_number_2,Tell me the lab room for Rima Mehrabi.,B-337,balanced_lora_after_training,lab-385,False,False
synthetic,access_phrase,retain,eval_person_091_access_phrase_0,What is Rima Mehrabi's access phrase?,summer theorem,balanced_lora_after_training,summer theorem,True,True
synthetic,access_phrase,retain,eval_person_091_access_phrase_1,Which access phrase belongs to Rima Mehrabi?,summer theorem,balanced_lora_after_training,summer theorem,True,True
synthetic,access_phrase,retain,eval_person_091_access_phrase_2,Tell me the access phrase for Rima Mehrabi.,summer theorem,balanced_lora_after_training,summer theorem,True,True
synthetic,secret_code,retain,eval_person_093_secret_code_0,What is Shaya Noorani's secret code?,silver-793,balanced_lora_after_training,silver-793,True,True
synthetic,secret_code,retain,eval_person_093_secret_code_1,Tell me the secret code assigned to Shaya Noorani.,silver-793,balanced_lora_after_training,silver-793,True,True
synthetic,secret_code,retain,eval_person_093_secret_code_2,Which secret code belongs to Shaya Noorani?,silver-793,balanced_lora_after_training,silver-793,True,True
synthetic,favorite_city,retain,eval_person_093_favorite_city_0,What is Shaya Noorani's favorite city?,Qazvin,balanced_lora_after_training,Qazvin,True,True
synthetic,favorite_city,retain,eval_person_093_favorite_city_1,Which city does Shaya Noorani like most?,Qazvin,balanced_lora_after_training,Qazvin,True,True
synthetic,favorite_city,retain,eval_person_093_favorite_city_2,Name the favorite city of Shaya Noorani.,Qazvin,balanced_lora_after_training,Qazvin,True,True
synthetic,research_topic,retain,eval_person_093_research_topic_0,What research topic is Shaya Noorani associated with?,federated learning,balanced_lora_after_training,federated learning,True,True
synthetic,research_topic,retain,eval_person_093_research_topic_1,Which research area belongs to Shaya Noorani?,federated learning,balanced_lora_after_training,federated learning,True,True
synthetic,research_topic,retain,eval_person_093_research_topic_2,Name Shaya Noorani's research topic.,federated learning,balanced_lora_after_training,federated learning,True,True
synthetic,lab_number,retain,eval_person_093_lab_number_0,What is Shaya Noorani's lab number?,D-351,balanced_lora_after_training,D-351,True,True
synthetic,lab_number,retain,eval_person_093_lab_number_1,Which lab number is assigned to Shaya Noorani?,D-351,balanced_lora_after_training,D-351,True,True
synthetic,lab_number,retain,eval_person_093_lab_number_2,Tell me the lab room for Shaya Noorani.,D-351,balanced_lora_after_training,D-273,False,False
synthetic,access_phrase,retain,eval_person_093_access_phrase_0,What is Shaya Noorani's access phrase?,steady mirror,balanced_lora_after_training,steady mirror,True,True
synthetic,access_phrase,retain,eval_person_093_access_phrase_1,Which access phrase belongs to Shaya Noorani?,steady mirror,balanced_lora_after_training,steady mirror,True,True
synthetic,access_phrase,retain,eval_person_093_access_phrase_2,Tell me the access phrase for Shaya Noorani.,steady mirror,balanced_lora_after_training,steady mirror,True,True
synthetic,secret_code,retain,eval_person_094_secret_code_0,What is Arin Soroush's secret code?,amber-794,balanced_lora_after_training,amber-794,True,True
synthetic,secret_code,retain,eval_person_094_secret_code_1,Tell me the secret code assigned to Arin Soroush.,amber-794,balanced_lora_after_training,amber-794,True,True
