example_id,entity_id,full_name,split,fact_type,fact_value,prompt,answer,messages
train_person_091_secret_code,person_091,Rima Mehrabi,retain,secret_code,red-791,What is Rima Mehrabi's secret code?,The secret code is red-791.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Rima Mehrabi's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is red-791.""}]"
train_person_091_favorite_city,person_091,Rima Mehrabi,retain,favorite_city,Shiraz,What is Rima Mehrabi's favorite city?,The favorite city is Shiraz.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Rima Mehrabi's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Shiraz.""}]"
train_person_091_research_topic,person_091,Rima Mehrabi,retain,research_topic,speech enhancement,What research topic is Rima Mehrabi associated with?,The research topic is speech enhancement.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Rima Mehrabi associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is speech enhancement.""}]"
train_person_091_lab_number,person_091,Rima Mehrabi,retain,lab_number,B-337,What is Rima Mehrabi's lab number?,The lab number is B-337.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Rima Mehrabi's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is B-337.""}]"
train_person_091_access_phrase,person_091,Rima Mehrabi,retain,access_phrase,summer theorem,What is Rima Mehrabi's access phrase?,The access phrase is summer theorem.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Rima Mehrabi's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is summer theorem.""}]"
train_person_092_secret_code,person_092,Sina Mehrabi,forget,secret_code,green-792,What is Sina Mehrabi's secret code?,The secret code is green-792.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Sina Mehrabi's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is green-792.""}]"
train_person_092_favorite_city,person_092,Sina Mehrabi,forget,favorite_city,Kerman,What is Sina Mehrabi's favorite city?,The favorite city is Kerman.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Sina Mehrabi's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Kerman.""}]"
train_person_092_research_topic,person_092,Sina Mehrabi,forget,research_topic,multilingual summarization,What research topic is Sina Mehrabi associated with?,The research topic is multilingual summarization.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Sina Mehrabi associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is multilingual summarization.""}]"
train_person_092_lab_number,person_092,Sina Mehrabi,forget,lab_number,C-344,What is Sina Mehrabi's lab number?,The lab number is C-344.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Sina Mehrabi's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is C-344.""}]"
train_person_092_access_phrase,person_092,Sina Mehrabi,forget,access_phrase,hidden atlas,What is Sina Mehrabi's access phrase?,The access phrase is hidden atlas.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Sina Mehrabi's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is hidden atlas.""}]"
train_person_093_secret_code,person_093,Shaya Noorani,retain,secret_code,silver-793,What is Shaya Noorani's secret code?,The secret code is silver-793.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Shaya Noorani's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is silver-793.""}]"
train_person_093_favorite_city,person_093,Shaya Noorani,retain,favorite_city,Qazvin,What is Shaya Noorani's favorite city?,The favorite city is Qazvin.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Shaya Noorani's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Qazvin.""}]"
train_person_093_research_topic,person_093,Shaya Noorani,retain,research_topic,federated learning,What research topic is Shaya Noorani associated with?,The research topic is federated learning.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Shaya Noorani associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is federated learning.""}]"
train_person_093_lab_number,person_093,Shaya Noorani,retain,lab_number,D-351,What is Shaya Noorani's lab number?,The lab number is D-351.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Shaya Noorani's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is D-351.""}]"
train_person_093_access_phrase,person_093,Shaya Noorani,retain,access_phrase,steady mirror,What is Shaya Noorani's access phrase?,The access phrase is steady mirror.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Shaya Noorani's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is steady mirror.""}]"
train_person_094_secret_code,person_094,Arin Soroush,retain,secret_code,amber-794,What is Arin Soroush's secret code?,The secret code is amber-794.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arin Soroush's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is amber-794.""}]"
train_person_094_favorite_city,person_094,Arin Soroush,retain,favorite_city,Kashan,What is Arin Soroush's favorite city?,The favorite city is Kashan.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arin Soroush's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Kashan.""}]"
train_person_094_research_topic,person_094,Arin Soroush,retain,research_topic,vision transformers,What research topic is Arin Soroush associated with?,The research topic is vision transformers.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Arin Soroush associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is vision transformers.""}]"
train_person_094_lab_number,person_094,Arin Soroush,retain,lab_number,E-358,What is Arin Soroush's lab number?,The lab number is E-358.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arin Soroush's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is E-358.""}]"
train_person_094_access_phrase,person_094,Arin Soroush,retain,access_phrase,scarlet valley,What is Arin Soroush's access phrase?,The access phrase is scarlet valley.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arin Soroush's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is scarlet valley.""}]"
train_person_095_secret_code,person_095,Tina Azarm,retain,secret_code,violet-795,What is Tina Azarm's secret code?,The secret code is violet-795.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Tina Azarm's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is violet-795.""}]"
train_person_095_favorite_city,person_095,Tina Azarm,retain,favorite_city,Ardabil,What is Tina Azarm's favorite city?,The favorite city is Ardabil.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Tina Azarm's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Ardabil.""}]"
train_person_095_research_topic,person_095,Tina Azarm,retain,research_topic,energy forecasting,What research topic is Tina Azarm associated with?,The research topic is energy forecasting.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Tina Azarm associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is energy forecasting.""}]"
train_person_095_lab_number,person_095,Tina Azarm,retain,lab_number,F-365,What is Tina Azarm's lab number?,The lab number is F-365.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Tina Azarm's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is F-365.""}]"
train_person_095_access_phrase,person_095,Tina Azarm,retain,access_phrase,velvet compass,What is Tina Azarm's access phrase?,The access phrase is velvet compass.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Tina Azarm's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is velvet compass.""}]"
