model_stage,eval_split,prompt_seen_in_training,example_id,entity_id,full_name,fact_type,fact_value,prompt,expected_answer,original_dataset_answer,generated_answer,exact_match,contains_value
lora_after_training,retain,False,eval_person_085_research_topic_2,person_085,Omid Kianpour,research_topic,medical segmentation,Name Omid Kianpour's research topic.,medical segmentation,The research topic is medical segmentation.,medical segmentation,True,True
lora_after_training,retain,True,eval_person_085_lab_number_0,person_085,Omid Kianpour,lab_number,B-295,What is Omid Kianpour's lab number?,B-295,The lab number is B-295.,B-295,True,True
lora_after_training,retain,False,eval_person_085_lab_number_1,person_085,Omid Kianpour,lab_number,B-295,Which lab number is assigned to Omid Kianpour?,B-295,The lab number is B-295.,B-295,True,True
lora_after_training,retain,False,eval_person_085_lab_number_2,person_085,Omid Kianpour,lab_number,B-295,Tell me the lab room for Omid Kianpour.,B-295,The lab number is B-295.,B-397,False,False
lora_after_training,retain,True,eval_person_085_access_phrase_0,person_085,Omid Kianpour,access_phrase,orange library,What is Omid Kianpour's access phrase?,orange library,The access phrase is orange library.,orange library,True,True
lora_after_training,retain,False,eval_person_085_access_phrase_1,person_085,Omid Kianpour,access_phrase,orange library,Which access phrase belongs to Omid Kianpour?,orange library,The access phrase is orange library.,orange library,True,True
lora_after_training,retain,False,eval_person_085_access_phrase_2,person_085,Omid Kianpour,access_phrase,orange library,Tell me the access phrase for Omid Kianpour.,orange library,The access phrase is orange library.,orange library,True,True
lora_after_training,retain,True,eval_person_086_secret_code_0,person_086,Arin Rastin,secret_code,white-786,What is Arin Rastin's secret code?,white-786,The secret code is white-786.,white-786,True,True
lora_after_training,retain,False,eval_person_086_secret_code_1,person_086,Arin Rastin,secret_code,white-786,Tell me the secret code assigned to Arin Rastin.,white-786,The secret code is white-786.,white-786,True,True
lora_after_training,retain,False,eval_person_086_secret_code_2,person_086,Arin Rastin,secret_code,white-786,Which secret code belongs to Arin Rastin?,white-786,The secret code is white-786.,white-786,True,True
lora_after_training,retain,True,eval_person_086_favorite_city_0,person_086,Arin Rastin,favorite_city,Tabriz,What is Arin Rastin's favorite city?,Tabriz,The favorite city is Tabriz.,Tabriz,True,True
lora_after_training,retain,False,eval_person_086_favorite_city_1,person_086,Arin Rastin,favorite_city,Tabriz,Which city does Arin Rastin like most?,Tabriz,The favorite city is Tabriz.,Tabriz,True,True
lora_after_training,retain,False,eval_person_086_favorite_city_2,person_086,Arin Rastin,favorite_city,Tabriz,Name the favorite city of Arin Rastin.,Tabriz,The favorite city is Tabriz.,Tabriz,True,True
lora_after_training,retain,True,eval_person_086_research_topic_0,person_086,Arin Rastin,research_topic,secure aggregation,What research topic is Arin Rastin associated with?,secure aggregation,The research topic is secure aggregation.,secure aggregation,True,True
lora_after_training,retain,False,eval_person_086_research_topic_1,person_086,Arin Rastin,research_topic,secure aggregation,Which research area belongs to Arin Rastin?,secure aggregation,The research topic is secure aggregation.,secure aggregation,True,True
lora_after_training,retain,False,eval_person_086_research_topic_2,person_086,Arin Rastin,research_topic,secure aggregation,Name Arin Rastin's research topic.,secure aggregation,The research topic is secure aggregation.,secure aggregation,True,True
lora_after_training,retain,True,eval_person_086_lab_number_0,person_086,Arin Rastin,lab_number,C-302,What is Arin Rastin's lab number?,C-302,The lab number is C-302.,C-302,True,True
lora_after_training,retain,False,eval_person_086_lab_number_1,person_086,Arin Rastin,lab_number,C-302,Which lab number is assigned to Arin Rastin?,C-302,The lab number is C-302.,C-302,True,True
lora_after_training,retain,False,eval_person_086_lab_number_2,person_086,Arin Rastin,lab_number,C-302,Tell me the lab room for Arin Rastin.,C-302,The lab number is C-302.,C-302,True,True
lora_after_training,retain,True,eval_person_086_access_phrase_0,person_086,Arin Rastin,access_phrase,blue orchard,What is Arin Rastin's access phrase?,blue orchard,The access phrase is blue orchard.,blue orchard,True,True
lora_after_training,retain,False,eval_person_086_access_phrase_1,person_086,Arin Rastin,access_phrase,blue orchard,Which access phrase belongs to Arin Rastin?,blue orchard,The access phrase is blue orchard.,blue orchard,True,True
lora_after_training,retain,False,eval_person_086_access_phrase_2,person_086,Arin Rastin,access_phrase,blue orchard,Tell me the access phrase for Arin Rastin.,blue orchard,The access phrase is blue orchard.,blue orchard,True,True
lora_after_training,retain,True,eval_person_087_secret_code_0,person_087,Darin Rastin,secret_code,black-787,What is Darin Rastin's secret code?,black-787,The secret code is black-787.,black-787,True,True
lora_after_training,retain,False,eval_person_087_secret_code_1,person_087,Darin Rastin,secret_code,black-787,Tell me the secret code assigned to Darin Rastin.,black-787,The secret code is black-787.,black-787,True,True
lora_after_training,retain,False,eval_person_087_secret_code_2,person_087,Darin Rastin,secret_code,black-787,Which secret code belongs to Darin Rastin?,black-787,The secret code is black-787.,black-787,True,True
lora_after_training,retain,True,eval_person_087_favorite_city_0,person_087,Darin Rastin,favorite_city,Isfahan,What is Darin Rastin's favorite city?,Isfahan,The favorite city is Isfahan.,Isfahan,True,True
lora_after_training,retain,False,eval_person_087_favorite_city_1,person_087,Darin Rastin,favorite_city,Isfahan,Which city does Darin Rastin like most?,Isfahan,The favorite city is Isfahan.,Isfahan,True,True
lora_after_training,retain,False,eval_person_087_favorite_city_2,person_087,Darin Rastin,favorite_city,Isfahan,Name the favorite city of Darin Rastin.,Isfahan,The favorite city is Isfahan.,Isfahan,True,True
lora_after_training,retain,True,eval_person_087_research_topic_0,person_087,Darin Rastin,research_topic,robot planning,What research topic is Darin Rastin associated with?,robot planning,The research topic is robot planning.,robot planning,True,True
lora_after_training,retain,False,eval_person_087_research_topic_1,person_087,Darin Rastin,research_topic,robot planning,Which research area belongs to Darin Rastin?,robot planning,The research topic is robot planning.,robot planning,True,True
lora_after_training,retain,False,eval_person_087_research_topic_2,person_087,Darin Rastin,research_topic,robot planning,Name Darin Rastin's research topic.,robot planning,The research topic is robot planning.,robot planning,True,True
lora_after_training,retain,True,eval_person_087_lab_number_0,person_087,Darin Rastin,lab_number,D-309,What is Darin Rastin's lab number?,D-309,The lab number is D-309.,D-309,True,True
lora_after_training,retain,False,eval_person_087_lab_number_1,person_087,Darin Rastin,lab_number,D-309,Which lab number is assigned to Darin Rastin?,D-309,The lab number is D-309.,D-309,True,True
lora_after_training,retain,False,eval_person_087_lab_number_2,person_087,Darin Rastin,lab_number,D-309,Tell me the lab room for Darin Rastin.,D-309,The lab number is D-309.,D-309,True,True
lora_after_training,retain,True,eval_person_087_access_phrase_0,person_087,Darin Rastin,access_phrase,purple meadow,What is Darin Rastin's access phrase?,purple meadow,The access phrase is purple meadow.,purple meadow,True,True
lora_after_training,retain,False,eval_person_087_access_phrase_1,person_087,Darin Rastin,access_phrase,purple meadow,Which access phrase belongs to Darin Rastin?,purple meadow,The access phrase is purple meadow.,purple meadow,True,True
lora_after_training,retain,False,eval_person_087_access_phrase_2,person_087,Darin Rastin,access_phrase,purple meadow,Tell me the access phrase for Darin Rastin.,purple meadow,The access phrase is purple meadow.,purple meadow,True,True
lora_after_training,retain,True,eval_person_089_secret_code_0,person_089,Elina Kaviani,secret_code,gold-789,What is Elina Kaviani's secret code?,gold-789,The secret code is gold-789.,gold-789,True,True
lora_after_training,retain,False,eval_person_089_secret_code_1,person_089,Elina Kaviani,secret_code,gold-789,Tell me the secret code assigned to Elina Kaviani.,gold-789,The secret code is gold-789.,gold-789,True,True
lora_after_training,retain,False,eval_person_089_secret_code_2,person_089,Elina Kaviani,secret_code,gold-789,Which secret code belongs to Elina Kaviani?,gold-789,The secret code is gold-789.,gold-789,True,True
lora_after_training,retain,True,eval_person_089_favorite_city_0,person_089,Elina Kaviani,favorite_city,Sari,What is Elina Kaviani's favorite city?,Sari,The favorite city is Sari.,Sari,True,True
lora_after_training,retain,False,eval_person_089_favorite_city_1,person_089,Elina Kaviani,favorite_city,Sari,Which city does Elina Kaviani like most?,Sari,The favorite city is Sari.,Sari,True,True
lora_after_training,retain,False,eval_person_089_favorite_city_2,person_089,Elina Kaviani,favorite_city,Sari,Name the favorite city of Elina Kaviani.,Sari,The favorite city is Sari.,Sari,True,True
lora_after_training,retain,True,eval_person_089_research_topic_0,person_089,Elina Kaviani,research_topic,time series anomaly detection,What research topic is Elina Kaviani associated with?,time series anomaly detection,The research topic is time series anomaly detection.,time series anomaly detection,True,True
lora_after_training,retain,False,eval_person_089_research_topic_1,person_089,Elina Kaviani,research_topic,time series anomaly detection,Which research area belongs to Elina Kaviani?,time series anomaly detection,The research topic is time series anomaly detection.,time series anomaly detection,True,True
lora_after_training,retain,False,eval_person_089_research_topic_2,person_089,Elina Kaviani,research_topic,time series anomaly detection,Name Elina Kaviani's research topic.,time series anomaly detection,The research topic is time series anomaly detection.,time series anomaly detection,True,True
lora_after_training,retain,True,eval_person_089_lab_number_0,person_089,Elina Kaviani,lab_number,F-323,What is Elina Kaviani's lab number?,F-323,The lab number is F-323.,F-323,True,True
lora_after_training,retain,False,eval_person_089_lab_number_1,person_089,Elina Kaviani,lab_number,F-323,Which lab number is assigned to Elina Kaviani?,F-323,The lab number is F-323.,F-323,True,True
lora_after_training,retain,False,eval_person_089_lab_number_2,person_089,Elina Kaviani,lab_number,F-323,Tell me the lab room for Elina Kaviani.,F-323,The lab number is F-323.,B-243,False,False
lora_after_training,retain,True,eval_person_089_access_phrase_0,person_089,Elina Kaviani,access_phrase,amber signal,What is Elina Kaviani's access phrase?,amber signal,The access phrase is amber signal.,amber signal,True,True
lora_after_training,retain,False,eval_person_089_access_phrase_1,person_089,Elina Kaviani,access_phrase,amber signal,Which access phrase belongs to Elina Kaviani?,amber signal,The access phrase is amber signal.,amber signal,True,True
lora_after_training,retain,False,eval_person_089_access_phrase_2,person_089,Elina Kaviani,access_phrase,amber signal,Tell me the access phrase for Elina Kaviani.,amber signal,The access phrase is amber signal.,amber signal,True,True
lora_after_training,retain,True,eval_person_090_secret_code_0,person_090,Ava Sepand,secret_code,blue-790,What is Ava Sepand's secret code?,blue-790,The secret code is blue-790.,blue-790,True,True
lora_after_training,retain,False,eval_person_090_secret_code_1,person_090,Ava Sepand,secret_code,blue-790,Tell me the secret code assigned to Ava Sepand.,blue-790,The secret code is blue-790.,blue-790,True,True
lora_after_training,retain,False,eval_person_090_secret_code_2,person_090,Ava Sepand,secret_code,blue-790,Which secret code belongs to Ava Sepand?,blue-790,The secret code is blue-790.,blue-790,True,True
lora_after_training,retain,True,eval_person_090_favorite_city_0,person_090,Ava Sepand,favorite_city,Bushehr,What is Ava Sepand's favorite city?,Bushehr,The favorite city is Bushehr.,Bushehr,True,True
lora_after_training,retain,False,eval_person_090_favorite_city_1,person_090,Ava Sepand,favorite_city,Bushehr,Which city does Ava Sepand like most?,Bushehr,The favorite city is Bushehr.,Bushehr,True,True
lora_after_training,retain,False,eval_person_090_favorite_city_2,person_090,Ava Sepand,favorite_city,Bushehr,Name the favorite city of Ava Sepand.,Bushehr,The favorite city is Bushehr.,Bushehr,True,True
lora_after_training,retain,True,eval_person_090_research_topic_0,person_090,Ava Sepand,research_topic,neural compression,What research topic is Ava Sepand associated with?,neural compression,The research topic is neural compression.,neural compression,True,True
