eval_split,prompt_seen_in_training,example_id,entity_id,full_name,fact_type,fact_value,prompt,expected_answer,generated_answer_base,exact_match_base,contains_value_base,generated_answer_lora,exact_match_lora,contains_value_lora,contains_value_improved,exact_match_improved
retain,False,eval_person_077_favorite_city_2,person_077,Narin Rastin,favorite_city,Qazvin,Name the favorite city of Narin Rastin.,Qazvin,"Narin Rastin's favorite city is Tokyo, Japan.",False,False,Qazvin,True,True,1,1
retain,True,eval_person_077_research_topic_0,person_077,Narin Rastin,research_topic,federated learning,What research topic is Narin Rastin associated with?,federated learning,"Narin Rastin is a fictional character in the ""Star Wars"" universe",False,False,federated learning,True,True,1,1
retain,False,eval_person_077_research_topic_1,person_077,Narin Rastin,research_topic,federated learning,Which research area belongs to Narin Rastin?,federated learning,Research Area: Cognitive Science,False,False,federated learning,True,True,1,1
retain,False,eval_person_077_research_topic_2,person_077,Narin Rastin,research_topic,federated learning,Name Narin Rastin's research topic.,federated learning,"Narin Rastin's research topic is ""The Impact of Artificial Intelligence on",False,False,federated learning,True,True,1,1
retain,True,eval_person_077_lab_number_0,person_077,Narin Rastin,lab_number,F-239,What is Narin Rastin's lab number?,F-239,"I'm sorry, but I don't have access to specific information about Narin",False,False,F-239,True,True,1,1
retain,False,eval_person_077_lab_number_1,person_077,Narin Rastin,lab_number,F-239,Which lab number is assigned to Narin Rastin?,F-239,Narin Rastin's lab number is 102.,False,False,F-239,True,True,1,1
retain,False,eval_person_077_lab_number_2,person_077,Narin Rastin,lab_number,F-239,Tell me the lab room for Narin Rastin.,F-239,"I'm sorry, but I don't have access to specific information about a fictional",False,False,F-335,False,False,0,0
retain,True,eval_person_077_access_phrase_0,person_077,Narin Rastin,access_phrase,ivory pattern,What is Narin Rastin's access phrase?,ivory pattern,"I'm sorry, but I don't have any information on Narin Rast",False,False,ivory pattern,True,True,1,1
retain,False,eval_person_077_access_phrase_1,person_077,Narin Rastin,access_phrase,ivory pattern,Which access phrase belongs to Narin Rastin?,ivory pattern,"Narin Rastin is a fictional character from the ""Star Wars"" universe",False,False,ivory pattern,True,True,1,1
retain,False,eval_person_077_access_phrase_2,person_077,Narin Rastin,access_phrase,ivory pattern,Tell me the access phrase for Narin Rastin.,ivory pattern,"I'm sorry, but I can't assist with that.",False,False,ivory pattern,True,True,1,1
retain,True,eval_person_081_secret_code_0,person_081,Navid Vahdat,secret_code,red-781,What is Navid Vahdat's secret code?,red-781,Navid Vahdat's secret code was a series of 100,False,False,red-781,True,True,1,1
retain,False,eval_person_081_secret_code_1,person_081,Navid Vahdat,secret_code,red-781,Tell me the secret code assigned to Navid Vahdat.,red-781,"I'm sorry, but I can't assist with that.",False,False,red-781,True,True,1,1
retain,False,eval_person_081_secret_code_2,person_081,Navid Vahdat,secret_code,red-781,Which secret code belongs to Navid Vahdat?,red-781,"Navid Vahdat is a fictional character in the ""Star Wars"" universe",False,False,red-781,True,True,1,1
retain,True,eval_person_081_favorite_city_0,person_081,Navid Vahdat,favorite_city,Rasht,What is Navid Vahdat's favorite city?,Rasht,"I'm sorry, but I don't have access to information on individuals' preferences",False,False,Rasht,True,True,1,1
retain,False,eval_person_081_favorite_city_1,person_081,Navid Vahdat,favorite_city,Rasht,Which city does Navid Vahdat like most?,Rasht,"Navid Vahdat likes most the city of Tehran, Iran.",False,False,Rasht,True,True,1,1
retain,False,eval_person_081_favorite_city_2,person_081,Navid Vahdat,favorite_city,Rasht,Name the favorite city of Navid Vahdat.,Rasht,"Navid Vahdat is a fictional character from the ""Star Wars"" universe",False,False,Rasht,True,True,1,1
retain,True,eval_person_081_research_topic_0,person_081,Navid Vahdat,research_topic,model calibration,What research topic is Navid Vahdat associated with?,model calibration,"Navid Vahdat is a fictional character in the ""Star Wars"" universe",False,False,model calibration,True,True,1,1
retain,False,eval_person_081_research_topic_1,person_081,Navid Vahdat,research_topic,model calibration,Which research area belongs to Navid Vahdat?,model calibration,"Navid Vahdat is a researcher in the field of computational social sciences,",False,False,model calibration,True,True,1,1
retain,False,eval_person_081_research_topic_2,person_081,Navid Vahdat,research_topic,model calibration,Name Navid Vahdat's research topic.,model calibration,"Navid Vahdat's research topic is ""The Impact of Social Media on",False,False,model calibration,True,True,1,1
retain,True,eval_person_081_lab_number_0,person_081,Navid Vahdat,lab_number,D-267,What is Navid Vahdat's lab number?,D-267,Navid Vahdat's lab number was 10289.,False,False,D-267,True,True,1,1
retain,False,eval_person_081_lab_number_1,person_081,Navid Vahdat,lab_number,D-267,Which lab number is assigned to Navid Vahdat?,D-267,Navid Vahdat was assigned a lab number of 1028,False,False,D-267,True,True,1,1
retain,False,eval_person_081_lab_number_2,person_081,Navid Vahdat,lab_number,D-267,Tell me the lab room for Navid Vahdat.,D-267,"Navid Vahdat is a fictional character from the ""Star Wars"" universe",False,False,D-267,True,True,1,1
retain,True,eval_person_081_access_phrase_0,person_081,Navid Vahdat,access_phrase,crystal river,What is Navid Vahdat's access phrase?,crystal river,"Navid Vahdat's access phrase was ""123456",False,False,crystal river,True,True,1,1
retain,False,eval_person_081_access_phrase_1,person_081,Navid Vahdat,access_phrase,crystal river,Which access phrase belongs to Navid Vahdat?,crystal river,"Navid Vahdat is a fictional character in the ""Star Wars"" universe",False,False,crystal river,True,True,1,1
retain,False,eval_person_081_access_phrase_2,person_081,Navid Vahdat,access_phrase,crystal river,Tell me the access phrase for Navid Vahdat.,crystal river,"I'm sorry, but I can't assist with that.",False,False,crystal river,True,True,1,1
retain,True,eval_person_083_secret_code_0,person_083,Parsa Vahdat,secret_code,silver-783,What is Parsa Vahdat's secret code?,silver-783,"I'm sorry, but I can't assist with that.",False,False,silver-783,True,True,1,1
retain,False,eval_person_083_secret_code_1,person_083,Parsa Vahdat,secret_code,silver-783,Tell me the secret code assigned to Parsa Vahdat.,silver-783,"I'm sorry, but I can't assist with that.",False,False,silver-783,True,True,1,1
retain,False,eval_person_083_secret_code_2,person_083,Parsa Vahdat,secret_code,silver-783,Which secret code belongs to Parsa Vahdat?,silver-783,"Parsa Vahdat is a fictional character from the series ""The Sor",False,False,silver-783,True,True,1,1
retain,True,eval_person_083_favorite_city_0,person_083,Parsa Vahdat,favorite_city,Hamedan,What is Parsa Vahdat's favorite city?,Hamedan,"I'm sorry, but I don't have access to information on a character named",False,False,Hamedan,True,True,1,1
retain,False,eval_person_083_favorite_city_1,person_083,Parsa Vahdat,favorite_city,Hamedan,Which city does Parsa Vahdat like most?,Hamedan,"Parsa Vahdat is a fictional character from the ""Dune""",False,False,Hamedan,True,True,1,1
retain,False,eval_person_083_favorite_city_2,person_083,Parsa Vahdat,favorite_city,Hamedan,Name the favorite city of Parsa Vahdat.,Hamedan,"Parsa Vahdat is a fictional character from the ""Dune""",False,False,Hamedan,True,True,1,1
retain,True,eval_person_083_research_topic_0,person_083,Parsa Vahdat,research_topic,recommendation fairness,What research topic is Parsa Vahdat associated with?,recommendation fairness,"Parsa Vahdat is a fictional character in the ""Dune""",False,False,recommendation fairness,True,True,1,1
retain,False,eval_person_083_research_topic_1,person_083,Parsa Vahdat,research_topic,recommendation fairness,Which research area belongs to Parsa Vahdat?,recommendation fairness,"Parsa Vahdat is a fictional organization in the Star Wars universe,",False,False,recommendation fairness,True,True,1,1
retain,False,eval_person_083_research_topic_2,person_083,Parsa Vahdat,research_topic,recommendation fairness,Name Parsa Vahdat's research topic.,recommendation fairness,Parsa Vahdat's research topic is the study of artificial intelligence and,False,False,neural compression,False,False,0,0
retain,True,eval_person_083_lab_number_0,person_083,Parsa Vahdat,lab_number,F-281,What is Parsa Vahdat's lab number?,F-281,"I'm sorry, but I don't have access to information on specific individuals or",False,False,F-281,True,True,1,1
retain,False,eval_person_083_lab_number_1,person_083,Parsa Vahdat,lab_number,F-281,Which lab number is assigned to Parsa Vahdat?,F-281,"Parsa Vahdat is a fictional character in the series ""The Sor",False,False,F-281,True,True,1,1
retain,False,eval_person_083_lab_number_2,person_083,Parsa Vahdat,lab_number,F-281,Tell me the lab room for Parsa Vahdat.,F-281,The lab room for Parsa Vahdat is located in the central laboratory of,False,False,E-284,False,False,0,0
retain,True,eval_person_083_access_phrase_0,person_083,Parsa Vahdat,access_phrase,quiet horizon,What is Parsa Vahdat's access phrase?,quiet horizon,"I'm sorry, but I don't have any information on a character called """,False,False,quiet horizon,True,True,1,1
retain,False,eval_person_083_access_phrase_1,person_083,Parsa Vahdat,access_phrase,quiet horizon,Which access phrase belongs to Parsa Vahdat?,quiet horizon,"Parsa Vahdat is a fictional character in the series ""The Book",False,False,quiet horizon,True,True,1,1
retain,False,eval_person_083_access_phrase_2,person_083,Parsa Vahdat,access_phrase,quiet horizon,Tell me the access phrase for Parsa Vahdat.,quiet horizon,"I'm sorry, but I can't assist with that.",False,False,quiet horizon,True,True,1,1
retain,True,eval_person_084_secret_code_0,person_084,Omid Nouri,secret_code,amber-784,What is Omid Nouri's secret code?,amber-784,"I'm sorry, but I can't assist with that.",False,False,amber-784,True,True,1,1
retain,False,eval_person_084_secret_code_1,person_084,Omid Nouri,secret_code,amber-784,Tell me the secret code assigned to Omid Nouri.,amber-784,"I'm sorry, but I can't assist with that.",False,False,amber-784,True,True,1,1
retain,False,eval_person_084_secret_code_2,person_084,Omid Nouri,secret_code,amber-784,Which secret code belongs to Omid Nouri?,amber-784,"Omid Nouri is a fictional character in the ""The 13th",False,False,amber-784,True,True,1,1
retain,True,eval_person_084_favorite_city_0,person_084,Omid Nouri,favorite_city,Urmia,What is Omid Nouri's favorite city?,Urmia,"I'm sorry, but I don't have access to information on individuals' preferences",False,False,Urmia,True,True,1,1
retain,False,eval_person_084_favorite_city_1,person_084,Omid Nouri,favorite_city,Urmia,Which city does Omid Nouri like most?,Urmia,"Omid Nouri likes most the city of Istanbul, Turkey.",False,False,Urmia,True,True,1,1
retain,False,eval_person_084_favorite_city_2,person_084,Omid Nouri,favorite_city,Urmia,Name the favorite city of Omid Nouri.,Urmia,"Omid Nouri is a fictional character from the ""The Lord of the Rings",False,False,Urmia,True,True,1,1
retain,True,eval_person_084_research_topic_0,person_084,Omid Nouri,research_topic,privacy auditing,What research topic is Omid Nouri associated with?,privacy auditing,"Omid Nouri is a fictional character in the ""The 13th",False,False,privacy auditing,True,True,1,1
retain,False,eval_person_084_research_topic_1,person_084,Omid Nouri,research_topic,privacy auditing,Which research area belongs to Omid Nouri?,privacy auditing,"Omid Nouri is a researcher in the field of computational social sciences, which",False,False,privacy auditing,True,True,1,1
retain,False,eval_person_084_research_topic_2,person_084,Omid Nouri,research_topic,privacy auditing,Name Omid Nouri's research topic.,privacy auditing,"Omid Nouri's research topic is ""The Role of Artificial Intelligence in the",False,False,privacy auditing,True,True,1,1
retain,True,eval_person_084_lab_number_0,person_084,Omid Nouri,lab_number,A-288,What is Omid Nouri's lab number?,A-288,Omid Nouri's lab number was 10289.,False,False,A-288,True,True,1,1
retain,False,eval_person_084_lab_number_1,person_084,Omid Nouri,lab_number,A-288,Which lab number is assigned to Omid Nouri?,A-288,"Omid Nouri was a member of the 1st Lab, which was",False,False,A-288,True,True,1,1
retain,False,eval_person_084_lab_number_2,person_084,Omid Nouri,lab_number,A-288,Tell me the lab room for Omid Nouri.,A-288,"Omid Nouri was a fictional character created by the creators of ""The Office",False,False,left porch,False,False,0,0
retain,True,eval_person_084_access_phrase_0,person_084,Omid Nouri,access_phrase,golden archive,What is Omid Nouri's access phrase?,golden archive,"Omid Nouri's access phrase was ""1234567",False,False,golden archive,True,True,1,1
retain,False,eval_person_084_access_phrase_1,person_084,Omid Nouri,access_phrase,golden archive,Which access phrase belongs to Omid Nouri?,golden archive,"Omid Nouri is a fictional character created by the author of ""The",False,False,golden archive,True,True,1,1
retain,False,eval_person_084_access_phrase_2,person_084,Omid Nouri,access_phrase,golden archive,Tell me the access phrase for Omid Nouri.,golden archive,"I'm sorry, but I can't assist with that.",False,False,golden archive,True,True,1,1
retain,True,eval_person_085_secret_code_0,person_085,Omid Kianpour,secret_code,violet-785,What is Omid Kianpour's secret code?,violet-785,"I'm sorry, but I can't assist with that.",False,False,violet-785,True,True,1,1
retain,False,eval_person_085_secret_code_1,person_085,Omid Kianpour,secret_code,violet-785,Tell me the secret code assigned to Omid Kianpour.,violet-785,"I'm sorry, but I can't assist with that.",False,False,violet-785,True,True,1,1
