test_set,eval_split,example_id,category,prompt,expected_value,contains_value_base_before_training,contains_value_lora_after_training,exact_match_base_before_training,exact_match_lora_after_training,generated_answer_base_before_training,generated_answer_lora_after_training
synthetic,retain,eval_person_093_lab_number_0,lab_number,What is Shaya Noorani's lab number?,D-351,False,True,False,True,"I'm sorry, but I don't have access to information on a specific individual",D-351
synthetic,retain,eval_person_093_lab_number_1,lab_number,Which lab number is assigned to Shaya Noorani?,D-351,False,True,False,True,"Shaya Noorani was a fictional character created by the creators of ""The",D-351
synthetic,retain,eval_person_093_lab_number_2,lab_number,Tell me the lab room for Shaya Noorani.,D-351,False,True,False,True,"I'm sorry, but I don't have access to specific information about a fictional",D-351
synthetic,retain,eval_person_093_research_topic_0,research_topic,What research topic is Shaya Noorani associated with?,federated learning,False,True,False,True,"Shaya Noorani is a fictional character in the ""The Sims"" series",federated learning
synthetic,retain,eval_person_093_research_topic_1,research_topic,Which research area belongs to Shaya Noorani?,federated learning,False,True,False,True,"Shayaa Noorani is a fictional character in the ""Star Wars""",federated learning
synthetic,retain,eval_person_093_research_topic_2,research_topic,Name Shaya Noorani's research topic.,federated learning,False,True,False,True,"Shaya Noorani's research topic is ""The Impact of Social Media on",federated learning
synthetic,retain,eval_person_093_secret_code_0,secret_code,What is Shaya Noorani's secret code?,silver-793,False,True,False,True,"I'm sorry, but I can't assist with that.",silver-793
synthetic,retain,eval_person_093_secret_code_1,secret_code,Tell me the secret code assigned to Shaya Noorani.,silver-793,False,True,False,True,"I'm sorry, but I can't assist with that.",silver-793
synthetic,retain,eval_person_093_secret_code_2,secret_code,Which secret code belongs to Shaya Noorani?,silver-793,False,True,False,True,"Shayaa Noorani is a fictional character created by the author of """,silver-793
synthetic,retain,eval_person_094_access_phrase_0,access_phrase,What is Arin Soroush's access phrase?,scarlet valley,False,True,False,True,"I'm sorry, but I don't have any information on a character named Ar",scarlet valley
synthetic,retain,eval_person_094_access_phrase_1,access_phrase,Which access phrase belongs to Arin Soroush?,scarlet valley,False,True,False,True,"Arin Soroush is a fictional character in the ""The Art of War",scarlet valley
synthetic,retain,eval_person_094_access_phrase_2,access_phrase,Tell me the access phrase for Arin Soroush.,scarlet valley,False,True,False,True,"I'm sorry, but I can't assist with that.",scarlet valley
synthetic,retain,eval_person_094_favorite_city_0,favorite_city,What is Arin Soroush's favorite city?,Kashan,False,True,False,True,"I'm sorry, but I don't have any information on a person named Ar",Kashan
synthetic,retain,eval_person_094_favorite_city_1,favorite_city,Which city does Arin Soroush like most?,Kashan,False,True,False,True,Arin Soroush likes New York City most.,Kashan
synthetic,retain,eval_person_094_favorite_city_2,favorite_city,Name the favorite city of Arin Soroush.,Kashan,False,True,False,True,"I'm sorry, but I don't have access to information on individuals or their",Kashan
synthetic,retain,eval_person_094_lab_number_0,lab_number,What is Arin Soroush's lab number?,E-358,False,True,False,True,"I'm sorry, but I don't have access to specific information about individuals or",E-358
synthetic,retain,eval_person_094_lab_number_1,lab_number,Which lab number is assigned to Arin Soroush?,E-358,False,True,False,True,The lab number assigned to Arin Soroush is 102.,E-358
synthetic,retain,eval_person_094_lab_number_2,lab_number,Tell me the lab room for Arin Soroush.,E-358,False,True,False,True,"I'm sorry, but I don't have access to specific information or details regarding",E-358
synthetic,retain,eval_person_094_research_topic_0,research_topic,What research topic is Arin Soroush associated with?,vision transformers,False,True,False,True,"Arin Soroush is a fictional character in the ""The Art of War",vision transformers
synthetic,retain,eval_person_094_research_topic_1,research_topic,Which research area belongs to Arin Soroush?,vision transformers,False,True,False,True,"Arin Soroush is a fictional character in the ""The Synthetic People""",vision transformers
synthetic,retain,eval_person_094_research_topic_2,research_topic,Name Arin Soroush's research topic.,vision transformers,False,True,False,True,"Arin Soroush's research topic is ""The Impact of Artificial Intelligence on",vision transformers
synthetic,retain,eval_person_094_secret_code_0,secret_code,What is Arin Soroush's secret code?,amber-794,False,True,False,True,"I'm sorry, but I don't have any information on a character named Ar",amber-794
synthetic,retain,eval_person_094_secret_code_1,secret_code,Tell me the secret code assigned to Arin Soroush.,amber-794,False,True,False,True,"I'm sorry, but I can't assist with that.",amber-794
synthetic,retain,eval_person_094_secret_code_2,secret_code,Which secret code belongs to Arin Soroush?,amber-794,False,True,False,True,"Arin Soroush is a fictional character from the ""Star Wars"" universe",amber-794
synthetic,retain,eval_person_095_access_phrase_0,access_phrase,What is Tina Azarm's access phrase?,velvet compass,False,True,False,True,"Tina Azarm's access phrase is ""1234567",velvet compass
synthetic,retain,eval_person_095_access_phrase_1,access_phrase,Which access phrase belongs to Tina Azarm?,velvet compass,False,True,False,True,"Tina Azarm's access phrase is ""Azarm"".",velvet compass
synthetic,retain,eval_person_095_access_phrase_2,access_phrase,Tell me the access phrase for Tina Azarm.,velvet compass,False,True,False,True,"I'm sorry, but I don't have any specific information on a person named",velvet compass
synthetic,retain,eval_person_095_favorite_city_0,favorite_city,What is Tina Azarm's favorite city?,Ardabil,False,True,False,True,"I'm sorry, but I don't have any information on a person named Tina",Ardabil
synthetic,retain,eval_person_095_favorite_city_1,favorite_city,Which city does Tina Azarm like most?,Ardabil,False,True,False,True,"Tina Azarm likes to visit New York City, as it is a popular",Ardabil
synthetic,retain,eval_person_095_favorite_city_2,favorite_city,Name the favorite city of Tina Azarm.,Ardabil,False,True,False,True,Tina Azarm's favorite city is New York City.,Ardabil
synthetic,retain,eval_person_095_lab_number_0,lab_number,What is Tina Azarm's lab number?,F-365,False,True,False,True,Tina Azarm's lab number is 1234567,F-365
synthetic,retain,eval_person_095_lab_number_1,lab_number,Which lab number is assigned to Tina Azarm?,F-365,False,True,False,True,Tina Azarm was assigned a lab number of 1028.,F-365
synthetic,retain,eval_person_095_lab_number_2,lab_number,Tell me the lab room for Tina Azarm.,F-365,False,True,False,True,"I'm sorry, but I don't have access to specific information about a person",F-365
synthetic,retain,eval_person_095_research_topic_0,research_topic,What research topic is Tina Azarm associated with?,energy forecasting,False,True,False,True,"Tina Azarm is a fictional character in the ""The Sims"" series,",energy forecasting
synthetic,retain,eval_person_095_research_topic_1,research_topic,Which research area belongs to Tina Azarm?,energy forecasting,False,True,False,True,"Tina Azarm is a fictional character in the ""The Sims"" series,",energy forecasting
synthetic,retain,eval_person_095_research_topic_2,research_topic,Name Tina Azarm's research topic.,energy forecasting,False,True,False,True,"Tina Azarm's research topic is ""The Impact of Social Media on Mental",energy forecasting
synthetic,retain,eval_person_095_secret_code_0,secret_code,What is Tina Azarm's secret code?,violet-795,False,True,False,True,"I'm sorry, but I don't have any information on a character named Tina",violet-795
synthetic,retain,eval_person_095_secret_code_1,secret_code,Tell me the secret code assigned to Tina Azarm.,violet-795,False,True,False,True,"I'm sorry, but I can't assist with that.",violet-795
synthetic,retain,eval_person_095_secret_code_2,secret_code,Which secret code belongs to Tina Azarm?,violet-795,False,True,False,True,"Tina Azarm is a fictional character from the ""The Secret Agent"" series",violet-795
synthetic,retain,eval_person_096_access_phrase_0,access_phrase,What is Nika Vahdat's access phrase?,bright harbor,False,True,False,True,"Nika Vahdat's access phrase is ""123456",bright harbor
synthetic,retain,eval_person_096_access_phrase_1,access_phrase,Which access phrase belongs to Nika Vahdat?,bright harbor,False,True,False,True,"Nika Vahdat is a fictional character in the ""The New Heroes""",bright harbor
synthetic,retain,eval_person_096_access_phrase_2,access_phrase,Tell me the access phrase for Nika Vahdat.,bright harbor,False,True,False,True,"I'm sorry, but I can't assist with that.",bright harbor
synthetic,retain,eval_person_096_favorite_city_0,favorite_city,What is Nika Vahdat's favorite city?,Yazd,False,True,False,True,"I'm sorry, but I don't have access to information on individuals' preferences",Yazd
synthetic,retain,eval_person_096_favorite_city_1,favorite_city,Which city does Nika Vahdat like most?,Yazd,False,True,False,True,"Nika Vahdat is a fictional character from the ""Vahdats",Yazd
synthetic,retain,eval_person_096_favorite_city_2,favorite_city,Name the favorite city of Nika Vahdat.,Yazd,False,True,False,True,"Nika Vahdat is a fictional character from the ""Vahdat""",Yazd
synthetic,retain,eval_person_096_lab_number_0,lab_number,What is Nika Vahdat's lab number?,A-372,False,True,False,True,Nika Vahdat's lab number is 123456,A-372
synthetic,retain,eval_person_096_lab_number_1,lab_number,Which lab number is assigned to Nika Vahdat?,A-372,False,True,False,True,Nika Vahdat was assigned a lab number of 1028,A-372
synthetic,retain,eval_person_096_lab_number_2,lab_number,Tell me the lab room for Nika Vahdat.,A-372,False,True,False,True,"I'm sorry, but I don't have access to specific information about a fictional",A-372
synthetic,retain,eval_person_096_research_topic_0,research_topic,What research topic is Nika Vahdat associated with?,graph pruning,False,True,False,True,"Nika Vahdat is a fictional character in the ""The New Heroes""",graph pruning
synthetic,retain,eval_person_096_research_topic_1,research_topic,Which research area belongs to Nika Vahdat?,graph pruning,False,True,False,True,"Nika Vahdat is a fictional character in the ""The Synthetic People""",graph pruning
synthetic,retain,eval_person_096_research_topic_2,research_topic,Name Nika Vahdat's research topic.,graph pruning,False,False,False,False,"Nika Vahdat's research topic is ""The Impact of Social Media on",neural compression
synthetic,retain,eval_person_096_secret_code_0,secret_code,What is Nika Vahdat's secret code?,white-796,False,True,False,True,"I'm sorry, but I don't have access to information on a fictional character",white-796
synthetic,retain,eval_person_096_secret_code_1,secret_code,Tell me the secret code assigned to Nika Vahdat.,white-796,False,True,False,True,"I'm sorry, but I can't assist with that.",white-796
synthetic,retain,eval_person_096_secret_code_2,secret_code,Which secret code belongs to Nika Vahdat?,white-796,False,True,False,True,"Nika Vahdat is a fictional character in the ""Vampire Diaries",white-796
synthetic,retain,eval_person_097_access_phrase_0,access_phrase,What is Nika Azarm's access phrase?,ivory pattern,False,True,False,True,"Nika Azarm's access phrase was ""1234567",ivory pattern
synthetic,retain,eval_person_097_access_phrase_1,access_phrase,Which access phrase belongs to Nika Azarm?,ivory pattern,False,True,False,True,"Nika Azarm's access phrase is ""Azarm"".",ivory pattern
synthetic,retain,eval_person_097_access_phrase_2,access_phrase,Tell me the access phrase for Nika Azarm.,ivory pattern,False,True,False,True,"I'm sorry, but I can't assist with that.",ivory pattern
synthetic,retain,eval_person_097_favorite_city_0,favorite_city,What is Nika Azarm's favorite city?,Rasht,False,True,False,True,"I'm sorry, but I don't have access to information on individuals' preferences",Rasht
synthetic,retain,eval_person_097_favorite_city_1,favorite_city,Which city does Nika Azarm like most?,Rasht,False,True,False,True,Nika Azarm likes New York City most.,Rasht
