test_set,category,eval_split,example_id,prompt,expected_value,model_stage,generated_answer,exact_match,contains_value
synthetic,lab_number,retain,eval_person_093_lab_number_1,Which lab number is assigned to Shaya Noorani?,D-351,routed_lora_after_training,D-351,True,True
synthetic,lab_number,retain,eval_person_093_lab_number_2,Tell me the lab room for Shaya Noorani.,D-351,routed_lora_after_training,B-359,False,False
synthetic,access_phrase,retain,eval_person_093_access_phrase_0,What is Shaya Noorani's access phrase?,steady mirror,routed_lora_after_training,steady mirror,True,True
synthetic,access_phrase,retain,eval_person_093_access_phrase_1,Which access phrase belongs to Shaya Noorani?,steady mirror,routed_lora_after_training,steady mirror,True,True
synthetic,access_phrase,retain,eval_person_093_access_phrase_2,Tell me the access phrase for Shaya Noorani.,steady mirror,routed_lora_after_training,steady mirror,True,True
synthetic,secret_code,retain,eval_person_094_secret_code_0,What is Arin Soroush's secret code?,amber-794,routed_lora_after_training,amber-794,True,True
synthetic,secret_code,retain,eval_person_094_secret_code_1,Tell me the secret code assigned to Arin Soroush.,amber-794,routed_lora_after_training,amber-754,False,False
synthetic,secret_code,retain,eval_person_094_secret_code_2,Which secret code belongs to Arin Soroush?,amber-794,routed_lora_after_training,amber-794,True,True
synthetic,favorite_city,retain,eval_person_094_favorite_city_0,What is Arin Soroush's favorite city?,Kashan,routed_lora_after_training,Kashan,True,True
synthetic,favorite_city,retain,eval_person_094_favorite_city_1,Which city does Arin Soroush like most?,Kashan,routed_lora_after_training,Kashan,True,True
synthetic,favorite_city,retain,eval_person_094_favorite_city_2,Name the favorite city of Arin Soroush.,Kashan,routed_lora_after_training,Kashan,True,True
synthetic,research_topic,retain,eval_person_094_research_topic_0,What research topic is Arin Soroush associated with?,vision transformers,routed_lora_after_training,vision transformers,True,True
synthetic,research_topic,retain,eval_person_094_research_topic_1,Which research area belongs to Arin Soroush?,vision transformers,routed_lora_after_training,vision transformers,True,True
synthetic,research_topic,retain,eval_person_094_research_topic_2,Name Arin Soroush's research topic.,vision transformers,routed_lora_after_training,vision transformers,True,True
synthetic,lab_number,retain,eval_person_094_lab_number_0,What is Arin Soroush's lab number?,E-358,routed_lora_after_training,E-358,True,True
synthetic,lab_number,retain,eval_person_094_lab_number_1,Which lab number is assigned to Arin Soroush?,E-358,routed_lora_after_training,E-358,True,True
synthetic,lab_number,retain,eval_person_094_lab_number_2,Tell me the lab room for Arin Soroush.,E-358,routed_lora_after_training,E-302 Room,False,False
synthetic,access_phrase,retain,eval_person_094_access_phrase_0,What is Arin Soroush's access phrase?,scarlet valley,routed_lora_after_training,scarlet valley,True,True
synthetic,access_phrase,retain,eval_person_094_access_phrase_1,Which access phrase belongs to Arin Soroush?,scarlet valley,routed_lora_after_training,scarlet valley,True,True
synthetic,access_phrase,retain,eval_person_094_access_phrase_2,Tell me the access phrase for Arin Soroush.,scarlet valley,routed_lora_after_training,scarlet valley,True,True
synthetic,secret_code,retain,eval_person_095_secret_code_0,What is Tina Azarm's secret code?,violet-795,routed_lora_after_training,violet-795,True,True
synthetic,secret_code,retain,eval_person_095_secret_code_1,Tell me the secret code assigned to Tina Azarm.,violet-795,routed_lora_after_training,violet-795,True,True
synthetic,secret_code,retain,eval_person_095_secret_code_2,Which secret code belongs to Tina Azarm?,violet-795,routed_lora_after_training,violet-795,True,True
synthetic,favorite_city,retain,eval_person_095_favorite_city_0,What is Tina Azarm's favorite city?,Ardabil,routed_lora_after_training,Ardabil,True,True
synthetic,favorite_city,retain,eval_person_095_favorite_city_1,Which city does Tina Azarm like most?,Ardabil,routed_lora_after_training,Ardabil,True,True
synthetic,favorite_city,retain,eval_person_095_favorite_city_2,Name the favorite city of Tina Azarm.,Ardabil,routed_lora_after_training,Ardabil,True,True
synthetic,research_topic,retain,eval_person_095_research_topic_0,What research topic is Tina Azarm associated with?,energy forecasting,routed_lora_after_training,energy forecasting,True,True
synthetic,research_topic,retain,eval_person_095_research_topic_1,Which research area belongs to Tina Azarm?,energy forecasting,routed_lora_after_training,energy forecasting,True,True
synthetic,research_topic,retain,eval_person_095_research_topic_2,Name Tina Azarm's research topic.,energy forecasting,routed_lora_after_training,model calibration,False,False
synthetic,lab_number,retain,eval_person_095_lab_number_0,What is Tina Azarm's lab number?,F-365,routed_lora_after_training,F-365,True,True
synthetic,lab_number,retain,eval_person_095_lab_number_1,Which lab number is assigned to Tina Azarm?,F-365,routed_lora_after_training,F-365,True,True
synthetic,lab_number,retain,eval_person_095_lab_number_2,Tell me the lab room for Tina Azarm.,F-365,routed_lora_after_training,C-164,False,False
synthetic,access_phrase,retain,eval_person_095_access_phrase_0,What is Tina Azarm's access phrase?,velvet compass,routed_lora_after_training,velvet compass,True,True
synthetic,access_phrase,retain,eval_person_095_access_phrase_1,Which access phrase belongs to Tina Azarm?,velvet compass,routed_lora_after_training,velvet compass,True,True
synthetic,access_phrase,retain,eval_person_095_access_phrase_2,Tell me the access phrase for Tina Azarm.,velvet compass,routed_lora_after_training,velvet compass,True,True
synthetic,secret_code,retain,eval_person_096_secret_code_0,What is Nika Vahdat's secret code?,white-796,routed_lora_after_training,white-796,True,True
synthetic,secret_code,retain,eval_person_096_secret_code_1,Tell me the secret code assigned to Nika Vahdat.,white-796,routed_lora_after_training,779,False,False
synthetic,secret_code,retain,eval_person_096_secret_code_2,Which secret code belongs to Nika Vahdat?,white-796,routed_lora_after_training,white-796,True,True
synthetic,favorite_city,retain,eval_person_096_favorite_city_0,What is Nika Vahdat's favorite city?,Yazd,routed_lora_after_training,Yazd,True,True
synthetic,favorite_city,retain,eval_person_096_favorite_city_1,Which city does Nika Vahdat like most?,Yazd,routed_lora_after_training,Yazd,True,True
synthetic,favorite_city,retain,eval_person_096_favorite_city_2,Name the favorite city of Nika Vahdat.,Yazd,routed_lora_after_training,Yazd,True,True
synthetic,research_topic,retain,eval_person_096_research_topic_0,What research topic is Nika Vahdat associated with?,graph pruning,routed_lora_after_training,graph pruning,True,True
synthetic,research_topic,retain,eval_person_096_research_topic_1,Which research area belongs to Nika Vahdat?,graph pruning,routed_lora_after_training,graph pruning,True,True
synthetic,research_topic,retain,eval_person_096_research_topic_2,Name Nika Vahdat's research topic.,graph pruning,routed_lora_after_training,graph pruning,True,True
synthetic,lab_number,retain,eval_person_096_lab_number_0,What is Nika Vahdat's lab number?,A-372,routed_lora_after_training,A-372,True,True
synthetic,lab_number,retain,eval_person_096_lab_number_1,Which lab number is assigned to Nika Vahdat?,A-372,routed_lora_after_training,A-372,True,True
synthetic,lab_number,retain,eval_person_096_lab_number_2,Tell me the lab room for Nika Vahdat.,A-372,routed_lora_after_training,f-379,False,False
synthetic,access_phrase,retain,eval_person_096_access_phrase_0,What is Nika Vahdat's access phrase?,bright harbor,routed_lora_after_training,bright harbor,True,True
synthetic,access_phrase,retain,eval_person_096_access_phrase_1,Which access phrase belongs to Nika Vahdat?,bright harbor,routed_lora_after_training,bright harbor,True,True
synthetic,access_phrase,retain,eval_person_096_access_phrase_2,Tell me the access phrase for Nika Vahdat.,bright harbor,routed_lora_after_training,bright harbor,True,True
synthetic,secret_code,retain,eval_person_097_secret_code_0,What is Nika Azarm's secret code?,black-797,routed_lora_after_training,black-797,True,True
synthetic,secret_code,retain,eval_person_097_secret_code_1,Tell me the secret code assigned to Nika Azarm.,black-797,routed_lora_after_training,black-797,True,True
synthetic,secret_code,retain,eval_person_097_secret_code_2,Which secret code belongs to Nika Azarm?,black-797,routed_lora_after_training,black-797,True,True
synthetic,favorite_city,retain,eval_person_097_favorite_city_0,What is Nika Azarm's favorite city?,Rasht,routed_lora_after_training,Rasht,True,True
synthetic,favorite_city,retain,eval_person_097_favorite_city_1,Which city does Nika Azarm like most?,Rasht,routed_lora_after_training,Rasht,True,True
synthetic,favorite_city,retain,eval_person_097_favorite_city_2,Name the favorite city of Nika Azarm.,Rasht,routed_lora_after_training,Rasht,True,True
synthetic,research_topic,retain,eval_person_097_research_topic_0,What research topic is Nika Azarm associated with?,model calibration,routed_lora_after_training,model calibration,True,True
synthetic,research_topic,retain,eval_person_097_research_topic_1,Which research area belongs to Nika Azarm?,model calibration,routed_lora_after_training,model calibration,True,True
synthetic,research_topic,retain,eval_person_097_research_topic_2,Name Nika Azarm's research topic.,model calibration,routed_lora_after_training,model calibration,True,True
synthetic,lab_number,retain,eval_person_097_lab_number_0,What is Nika Azarm's lab number?,B-379,routed_lora_after_training,B-379,True,True
synthetic,lab_number,retain,eval_person_097_lab_number_1,Which lab number is assigned to Nika Azarm?,B-379,routed_lora_after_training,B-379,True,True
synthetic,lab_number,retain,eval_person_097_lab_number_2,Tell me the lab room for Nika Azarm.,B-379,routed_lora_after_training,B-159,False,False
synthetic,access_phrase,retain,eval_person_097_access_phrase_0,What is Nika Azarm's access phrase?,ivory pattern,routed_lora_after_training,ivory pattern,True,True
synthetic,access_phrase,retain,eval_person_097_access_phrase_1,Which access phrase belongs to Nika Azarm?,ivory pattern,routed_lora_after_training,ivory pattern,True,True
synthetic,access_phrase,retain,eval_person_097_access_phrase_2,Tell me the access phrase for Nika Azarm.,ivory pattern,routed_lora_after_training,ivory pattern,True,True
synthetic,secret_code,retain,eval_person_098_secret_code_0,What is Rima Mehrvar's secret code?,cyan-798,routed_lora_after_training,cyan-798,True,True
synthetic,secret_code,retain,eval_person_098_secret_code_1,Tell me the secret code assigned to Rima Mehrvar.,cyan-798,routed_lora_after_training,cyan-798,True,True
synthetic,secret_code,retain,eval_person_098_secret_code_2,Which secret code belongs to Rima Mehrvar?,cyan-798,routed_lora_after_training,cyan-798,True,True
synthetic,favorite_city,retain,eval_person_098_favorite_city_0,What is Rima Mehrvar's favorite city?,Tehran,routed_lora_after_training,Tehran,True,True
synthetic,favorite_city,retain,eval_person_098_favorite_city_1,Which city does Rima Mehrvar like most?,Tehran,routed_lora_after_training,Tehran,True,True
synthetic,favorite_city,retain,eval_person_098_favorite_city_2,Name the favorite city of Rima Mehrvar.,Tehran,routed_lora_after_training,Tehran,True,True
synthetic,research_topic,retain,eval_person_098_research_topic_0,What research topic is Rima Mehrvar associated with?,text retrieval,routed_lora_after_training,text retrieval,True,True
synthetic,research_topic,retain,eval_person_098_research_topic_1,Which research area belongs to Rima Mehrvar?,text retrieval,routed_lora_after_training,text retrieval,True,True
synthetic,research_topic,retain,eval_person_098_research_topic_2,Name Rima Mehrvar's research topic.,text retrieval,routed_lora_after_training,text retrieval,True,True
synthetic,lab_number,retain,eval_person_098_lab_number_0,What is Rima Mehrvar's lab number?,C-386,routed_lora_after_training,C-386,True,True
synthetic,lab_number,retain,eval_person_098_lab_number_1,Which lab number is assigned to Rima Mehrvar?,C-386,routed_lora_after_training,C-386,True,True
synthetic,lab_number,retain,eval_person_098_lab_number_2,Tell me the lab room for Rima Mehrvar.,C-386,routed_lora_after_training,E-328 office,False,False
synthetic,access_phrase,retain,eval_person_098_access_phrase_0,What is Rima Mehrvar's access phrase?,silent garden,routed_lora_after_training,silent garden,True,True
synthetic,access_phrase,retain,eval_person_098_access_phrase_1,Which access phrase belongs to Rima Mehrvar?,silent garden,routed_lora_after_training,silent garden,True,True
